report_name,report_agency,date,page,page_title,event_label,total_events
Top downloads,Department of Agriculture,1/31/24,fns.usda.gov/wic/income-eligibility-guidelines-2023-24,WIC Publication of the 2023-2024 Income Eligibility Guidelines | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/wic-ieg-2023-24-memo.pdf,555
Top downloads,Department of Agriculture,1/31/24,dietaryguidelines.gov/,Home | Dietary Guidelines for Americans,https://www.dietaryguidelines.gov/sites/default/files/2021-03/dietary_guidelines_for_americans-2020-2025.pdf,556
Top downloads,Department of Agriculture,1/31/24,ams.usda.gov/market-news/daily-beef-reports,Daily Beef Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2453.pdf,509
Top downloads,Department of Agriculture,1/31/24,dietaryguidelines.gov/resources/2020-2025-dietary-guidelines-online-materials,"Dietary Guidelines for Americans, 2020-2025 and Online Materials | Dietary Guidelines for Americans",https://www.dietaryguidelines.gov/sites/default/files/2021-03/dietary_guidelines_for_americans-2020-2025.pdf,466
Top downloads,Department of Agriculture,1/31/24,ams.usda.gov/market-news/daily-pork-reports,Daily Pork Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2498.pdf,433
Top downloads,Department of Agriculture,1/31/24,fns.usda.gov/cnpp/usda-food-plans-cost-food-monthly-reports,USDA Food Plans: Monthly Cost of Food Reports | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/cost_of_food_low_moderate_liberal_food_plans_december_2023.pdf,412
Top downloads,Department of Agriculture,1/31/24,usda.gov/oce/commodity/wasde,WASDE Report | USDA,https://www.usda.gov/oce/commodity/wasde/wasde0124.pdf,407
Top downloads,Department of Agriculture,1/31/24,fns.usda.gov/cnpp/usda-food-plans-cost-food-monthly-reports,USDA Food Plans: Monthly Cost of Food Reports | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/cost_of_food_thrifty_food_plan_december_2023.pdf,412
Top downloads,Department of Agriculture,1/31/24,nfc.usda.gov/publications/forms/pay_period_calendar.php,Pay Period Calendars | National Finance Center,https://nfc.usda.gov/publications/forms/1217n_24.pdf,376
Top downloads,Department of Agriculture,1/31/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,Single Family Housing Guaranteed Loan Program | Rural Development,https://www.rd.usda.gov/sites/default/files/fact-sheet/508_rd_fs_rhs_sfhglp.pdf,362
Top downloads,Department of Agriculture,1/31/24,myplate.gov/myplate-plan/results/2000-calories-ages-14-plus,"Your MyPlate Plan - 2000 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2000-calories-ages-14-plus-years.pdf,353
Top downloads,Department of Agriculture,1/31/24,myplate.gov/eat-healthy/what-is-myplate,USDA MyPlate What Is MyPlate?,https://www.myplate.gov/sites/default/files/2022-01/sswmp%20mini-poster_english_final2022.pdf,344
Top downloads,Department of Agriculture,1/31/24,snaped.fns.usda.gov/library/materials/snap-ed-behavior-outcome-measurement-toolkit,SNAP-Ed Behavior Outcome Measurement Toolkit | SNAP-Ed,https://snaped.fns.usda.gov/sites/default/files/documents/snap-ed%20behavior%20outcome%20measurement%20toolkit.pdf,343
Top downloads,Department of Agriculture,1/31/24,nfc.usda.gov/publications/forms/pay_period_calendar.php,Pay Period Calendars | National Finance Center,https://www.nfc.usda.gov/publications/forms/1217n_24.pdf,337
Top downloads,Department of Agriculture,1/31/24,ams.usda.gov/market-news/daily-pork-reports,Daily Pork Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2496.pdf,303
Top downloads,Department of Agriculture,1/31/24,ams.usda.gov/market-news/daily-beef-reports,Daily Beef Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2451.pdf,285
Top downloads,Department of Agriculture,1/31/24,myplate.gov/myplate-plan/results/1800-calories-ages-14-plus,"Your MyPlate Plan - 1800 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/1800-calories-ages-14-plus-years.pdf,283
Top downloads,Department of Agriculture,1/31/24,myplate.gov/myplate-plan/results/2200-calories-ages-14-plus,"Your MyPlate Plan - 2200 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2200-calories-ages-14-plus-years.pdf,280
Top downloads,Department of Agriculture,1/31/24,ams.usda.gov/market-news/daily-beef-reports,Daily Beef Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2452.pdf,252
Top downloads,Department of Agriculture,1/31/24,nass.usda.gov/publications/,USDA - National Agricultural Statistics Service - Publications,https://release.nass.usda.gov/reports/catl0124.pdf,250
Top downloads,Department of Agriculture,1/31/24,fdc.nal.usda.gov/fdc-app.html,FoodData Central,https://fdc.nal.usda.gov/docs/foundation_foods_documentation_apr2023.pdf,209
Top downloads,Department of Agriculture,1/31/24,fns.usda.gov/cn/fr-020923,Child Nutrition Programs: Income Eligibility Guidelines (2023-2024) | Food and Nutrition Service,https://www.govinfo.gov/content/pkg/fr-2023-02-09/pdf/2023-02739.pdf,216
Top downloads,Department of Agriculture,1/31/24,myplate.gov/myplate-plan/results/2400-calories-ages-14-plus,"Your MyPlate Plan - 2400 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2400-calories-ages-14-plus-years.pdf,210
Top downloads,Department of Agriculture,1/31/24,fns.usda.gov/nslp/nslp-fact-sheet,National School Lunch Program (NSLP) Fact Sheet | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/nslpfactsheet.pdf,207
Top downloads,Department of Agriculture,1/31/24,aphis.usda.gov/aphis/ourfocus/animalhealth/nvap/ct_renewal,USDA APHIS | Renewal Instructions,https://www.aphis.usda.gov/animal_health/vet_accreditation/downloads/on_line_renewal_instructions_for_repeat_vsps_users.pdf,205
Top downloads,Department of Agriculture,1/31/24,snaped.fns.usda.gov/library/materials/snap-ed-behavior-outcome-measurement-toolkit,SNAP-Ed Behavior Outcome Measurement Toolkit | SNAP-Ed,https://snaped.fns.usda.gov/sites/default/files/documents/behavioroutcomemeasurementtoolkit_memo_508.pdf,188
Top downloads,Department of Agriculture,1/31/24,rd.usda.gov/programs-services/single-family-housing-programs,Single Family Housing Programs | Rural Development,https://www.rd.usda.gov/sites/default/files/rd-directlimitmap.pdf,184
Top downloads,Department of Agriculture,1/31/24,ams.usda.gov/services/grants/ffwr/awards,How to Apply for Relief | Agricultural Marketing Service,https://www.ams.usda.gov/sites/default/files/media/2023_ffwr_descriptionoffundedprojects.pdf,179
Top downloads,Department of Agriculture,1/31/24,ams.usda.gov/market-news/feeder-and-replacement-cattle-auctions,Feeder and Replacement Cattle Auctions | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_1281.pdf,196
Top downloads,Department of Agriculture,1/31/24,rd.usda.gov/resources/directives/handbooks,Handbooks | Rural Development,https://www.rd.usda.gov/sites/default/files/3555-1chapter09.pdf,195
Top downloads,Department of Agriculture,1/31/24,ams.usda.gov/market-news/feeder-and-replacement-cattle-auctions,Feeder and Replacement Cattle Auctions | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2020.pdf,170
Top downloads,Department of Agriculture,1/31/24,aphis.usda.gov/aphis/ourfocus/animalhealth/nvap/ct_renewal,USDA APHIS | Renewal Instructions,https://www.aphis.usda.gov/library/forms/pdf/VS_1_36A.pdf,162
Top downloads,Department of Agriculture,1/31/24,ams.usda.gov/services/grants/ffwr,Farm and Food Workers Relief Grant Program | Agricultural Marketing Service,https://www.ams.usda.gov/sites/default/files/media/ffwrfactsheet.pdf,158
